ID;Title;Categories;Description;Creation Date;Upload Date;Report Year;Report Quarter;Image URL;PDF URL
9691173b1e3a8fe1f4df00ebce10607a;Error;Error;Error;Error;Error;Error;Error;undefined;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/node_modules/pdf-parse/test/data/03-invalid.pdf
8540c30c4f550ab53777a228f433c2e7;Unknown Title;Sample Category;No Description;D:20181018105015+01'00';2025-01-28T14:58:11.188Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/node_modules/pdf-parse/test/data/05-versions-space.pdf
a8a6bcfa2a4fab11ae4201114953cdc3;Unknown Title;Sample Category;No Description;Unknown Date;2025-01-28T14:58:18.012Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Stream Elements & Arsenal.gg - Streaming Market (2020).pdf
e2a536e5ef6c73892fa80eaf407d7acf;sag-39-3-4-0902-21:sag-0;Sample Category;No Description;D:20090626094504+03'00';2025-01-28T14:58:18.881Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/node_modules/pdf-parse/test/data/04-valid.pdf
e7d418e4f9d33a5e147eb00d7ef8ee29;PowerPoint Presentation;Sample Category;No Description;D:20240702170004-04'00';2025-01-28T14:58:19.229Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/DDM - Project & Studio Financing Snapshot (July 2024).pdf
86d38e4fd3c830921299a17614f3898c;Unknown Title;Sample Category;No Description;D:20211025170902+01'00';2025-01-28T14:58:20.005Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - Mobile Gaming M&A Playbook.pdf
4ba26e78308e4e2426a8e55fee3f3c8e;Unknown Title;Sample Category;No Description;D:20221121200002Z;2025-01-28T14:58:21.230Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/HR/Games Jobs Live - UK Games Job Summary (2022).pdf
709a19aee83246f5121861fbbef0d59f;GameRefinery Analyst Bulletin - October 2023;Sample Category;No Description;D:20231114145908+02'00';2025-01-28T14:58:23.284Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/GameRefinery - Mobile Game Market Review (October 2023).pdf
c51b19e87ba5dbe8855e94c22a5a7c25;GDEV x InvestGame - Feature #2_vS;Sample Category;No Description;Unknown Date;2025-01-28T14:58:23.368Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/GDEV and InvestGame - The Alumni Effect - A deep Dive into Studios Founded by Ex-Rioters (2024).pdf
10e19832345f018dc9376b476c1b84f5;Unknown Title;Sample Category;No Description;Unknown Date;2025-01-28T14:58:25.095Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Blockchain NFT Web3/DappRadar & BGA - State of blockchain gaming (Q1 2023).pdf
64d13585ab186a816a62b759523d4ef5; GDEV x InvestGame - Feature #3;Sample Category;No Description;Unknown Date;2025-01-28T14:58:25.154Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/InvestGame & GDEV - Web3 Gaming Investments (2020-2024).pdf
02e3129ad493c8ef1f02ecb47ba9d39c;Unknown Title;Sample Category;No Description;D:20210908131738+01'00';2025-01-28T14:58:25.298Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/AudioMob - Audio Ad Engagement (2021).pdf
a4b1e449a94ac5826c2bdd2f0726f62c;Unknown Title;Sample Category;No Description;D:20210704072054Z00'00';2025-01-28T14:58:26.131Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/AppsFlyer & Google - The African mobile apps landscape (2021).pdf
099b36e7fe6c920e413ba3f0cf22cf01;Unknown Title;Sample Category;No Description;D:20240517105422;2025-01-28T14:58:26.538Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Fandom - Gaming - It's Personal! (2024).pdf
40c0e5a074a7bd110cde87d60d048b4b;GameRefinery Analyst Bulletin - November 2023;Sample Category;No Description;D:20231214145456+02'00';2025-01-28T14:58:26.931Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/GameRefinery - Mobile Game Market Review (November 2023).pdf
466ac38d37a590f177d83f15894e9a7b;GameRefinery Analyst Bulletin - December 2023;Sample Category;No Description;D:20240118194020+02'00';2025-01-28T14:58:27.260Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/GameRefinery - Mobile Game Market Review (December 2023).pdf
5ccf5d4c628b83c089a9be3996dc04dd; GDEV x InvestGame - Feature #4;Sample Category;No Description;Unknown Date;2025-01-28T14:58:27.360Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/InvestGame & GDEV - Gaming IPOs Through the Years (2024).pdf
c1d79fc32dcd7f317ca147cdddcea3b8;Unknown Title;Sample Category;No Description;D:20211102105644-04'00';2025-01-28T14:58:27.623Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Moloco: Casual vs Core Post-IDFA Ad Pricing.pdf
11bd63fcc25eaee30376fe77bdb7af62;BGM Game discovery survey 2024;Sample Category;No Description;Unknown Date;2025-01-28T14:58:28.445Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Big Games Machine - How Gamers Discover What to Play (2024).pdf
4c246563e2e3e8f2ee5a528764e8ad3d;PowerPoint-presentatie;Sample Category;No Description;D:20220804115110+02'00';2025-01-28T14:58:28.697Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Newzoo - Key Insights Into Spanish Gamers (2022).pdf
b43be233bfc6ab78211a16a45fb9a27e;PowerPoint-presentatie;Sample Category;No Description;D:20220711152503+02'00';2025-01-28T14:58:28.706Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Newzoo - Key Insights Into South Korean Gamers (2022).pdf
c5f6de9ae1a863d81b1fe01abf9d25dc;PowerPoint-presentatie;Sample Category;No Description;D:20220621143656+02'00';2025-01-28T14:58:29.471Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Newzoo - Key Insights Into American Gamers (2022).pdf
e252a07f29562de1159ac6824c245c7a;Unknown Title;Sample Category;No Description;D:20220816071303Z00'00';2025-01-28T14:58:29.707Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Tenjin - Ad Monetization Insights for Mobile Game Developers (2022).pdf
435e873c7b7a5799c37a08b930232380;GDEV x InvestGame - Feature #7;Sample Category;No Description;Unknown Date;2025-01-28T14:58:30.569Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/InvestGame - Examining a Decade of Gaming Startup Exit Paths (2024).pdf
d3da209fcd701795fd0d8af2ca74e12e;Female Gamers in Asia;Sample Category;No Description;D:20221018204808Z;2025-01-28T14:58:31.740Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Niko - Female Gamers in Asia (October 2022).pdf
59b0ca1c2003b422e425e54371922ac1;ironSource Modern Mobile Consumer 2022: App Monetization Report;Sample Category;No Description;Unknown Date;2025-01-28T14:58:31.749Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/ironSource - App Monetization Report (2022).pdf
7436d6860b33938a0a14b89f93f2cdab;MKT - 2023 Predictions - FINAL - EN;Sample Category;No Description;D:20221207113803+11'00';2025-01-28T14:58:31.898Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/data.ai - 5 Mobile Apps Forecasts (2023).pdf
df17f889825f29deaf4ce4af2067ac34;Unknown Title;Sample Category;No Description;D:20211111153125-05'00';2025-01-28T14:58:31.949Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Vungle + Liftoff - Mobile Game Video Ads Analysis.pdf
393dd1ac5ae4fd29f5132d46c7369ce9;Unknown Title;Sample Category;No Description;D:20231108152444-08'00';2025-01-28T14:58:32.589Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/PitchBook - Gaming Report (Q3 2023).pdf
