ID;Title;Categories;Description;Creation Date;Upload Date;Report Year;Report Quarter;Image URL;PDF URL
9691173b1e3a8fe1f4df00ebce10607a;Error;Error;Error;undefined;undefined;undefined;undefined;undefined;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/node_modules/pdf-parse/test/data/03-invalid.pdf
8540c30c4f550ab53777a228f433c2e7;Unknown Title;Sample Category;No Description;D:20181018105015+01'00';2025-02-03T17:54:09.588Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/node_modules/pdf-parse/test/data/05-versions-space.pdf
a8a6bcfa2a4fab11ae4201114953cdc3;Unknown Title;Sample Category;No Description;Unknown Date;2025-02-03T17:54:16.446Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Stream Elements & Arsenal.gg - Streaming Market (2020).pdf
e2a536e5ef6c73892fa80eaf407d7acf;sag-39-3-4-0902-21:sag-0;Sample Category;No Description;D:20090626094504+03'00';2025-02-03T17:54:17.398Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/node_modules/pdf-parse/test/data/04-valid.pdf
e7d418e4f9d33a5e147eb00d7ef8ee29;PowerPoint Presentation;Sample Category;No Description;D:20240702170004-04'00';2025-02-03T17:54:17.768Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/DDM - Project & Studio Financing Snapshot (July 2024).pdf
86d38e4fd3c830921299a17614f3898c;Unknown Title;Sample Category;No Description;D:20211025170902+01'00';2025-02-03T17:54:18.565Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - Mobile Gaming M&A Playbook.pdf
4ba26e78308e4e2426a8e55fee3f3c8e;Unknown Title;Sample Category;No Description;D:20221121200002Z;2025-02-03T17:54:19.869Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/HR/Games Jobs Live - UK Games Job Summary (2022).pdf
709a19aee83246f5121861fbbef0d59f;GameRefinery Analyst Bulletin - October 2023;Sample Category;No Description;D:20231114145908+02'00';2025-02-03T17:54:21.932Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/GameRefinery - Mobile Game Market Review (October 2023).pdf
c51b19e87ba5dbe8855e94c22a5a7c25;GDEV x InvestGame - Feature #2_vS;Sample Category;No Description;Unknown Date;2025-02-03T17:54:22.017Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/GDEV and InvestGame - The Alumni Effect - A deep Dive into Studios Founded by Ex-Rioters (2024).pdf
10e19832345f018dc9376b476c1b84f5;Unknown Title;Sample Category;No Description;Unknown Date;2025-02-03T17:54:23.820Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Blockchain NFT Web3/DappRadar & BGA - State of blockchain gaming (Q1 2023).pdf
